CountryName,Year,LifeExpectancy,Life0,Life60,FLife0,FLife60,MLife0,MLife60,percentage expenditure,PctExp,Population,Pop,Alcohol,IncomeComposition,Schooling,IncomeGroup,Status,GDP,StillBirthRate,InfantDeaths,under-five deaths,AdultMortality,Polio,Diphtheria,HIV/AIDS,Hepatitis B,Measles,Total expenditure,thinness  1-19 years,thinness 5-9 years,BMI,Region,RCode,CountryCode
Afghanistan,2015,65,61.65,15.59,62.35,15.52,61.04,15.68,71.27962362,2.01,33736494,32565000,0.01,0.479,10.1,Low income,Developing,584.25921,30.3,62,83,263,6,65,0.1,65,1154,8.16,17.2,17.3,19.1,South Asia,EMR,AFG
Afghanistan,2014,59.9,NA,NA,NA,NA,NA,NA,73.52358168,1.86,327582,NA,0.01,0.476,10,Low income,Developing,612.696514,30.69,64,86,271,58,62,0.1,62,492,8.18,17.5,17.5,18.6,South Asia,NA,AFG
Afghanistan,2013,59.9,NA,NA,NA,NA,NA,NA,73.21924272,1.78,31731688,NA,0.01,0.47,9.9,Low income,Developing,631.744976,31.11,66,89,268,62,64,0.1,64,430,8.13,17.7,17.7,18.1,South Asia,NA,AFG
Afghanistan,2012,59.5,NA,NA,NA,NA,NA,NA,78.1842153,1.37,3696958,NA,0.01,0.463,9.8,Low income,Developing,669.959,31.69,69,93,272,67,67,0.1,67,2787,8.52,17.9,18,17.6,South Asia,NA,AFG
Afghanistan,2011,59.2,NA,NA,NA,NA,NA,NA,7.097108703,2.19,2978599,NA,0.01,0.454,9.5,Low income,Developing,63.537231,32.11,71,97,275,68,68,0.1,68,3013,7.87,18.2,18.2,17.2,South Asia,NA,AFG
Afghanistan,2010,58.8,59.94,15.12,60.3,15.17,59.6,15.07,79.67936736,2.26,2883167,29121000,0.01,0.448,9.2,Low income,Developing,553.32894,32.64,74,102,279,66,66,0.1,66,1989,9.2,18.4,18.4,16.7,South Asia,EMR,AFG
Afghanistan,2009,58.6,NA,NA,NA,NA,NA,NA,56.76221682,2.51,284331,NA,0.01,0.434,8.9,Low income,Developing,445.8932979,33.24,77,106,281,63,63,0.1,63,2861,9.42,18.6,18.7,16.2,South Asia,NA,AFG
Afghanistan,2008,58.1,NA,NA,NA,NA,NA,NA,25.87392536,3,2729431,NA,0.03,0.433,8.7,Low income,Developing,373.3611163,33.69,80,110,287,64,64,0.1,64,1599,8.33,18.8,18.9,15.7,South Asia,NA,AFG
Afghanistan,2007,57.5,NA,NA,NA,NA,NA,NA,10.91015598,2.61,26616792,NA,0.02,0.415,8.4,Low income,Developing,369.835796,34.12,82,113,295,63,63,0.1,63,1141,6.73,19,19.1,15.2,South Asia,NA,AFG
Afghanistan,2006,57.3,NA,NA,NA,NA,NA,NA,17.17151751,2.72,2589345,NA,0.03,0.405,8.1,Low income,Developing,272.56377,34.57,84,116,295,58,58,0.1,64,1990,7.43,19.2,19.3,14.7,South Asia,NA,AFG
Afghanistan,2005,57.3,NA,NA,NA,NA,NA,NA,1.388647732,3.37,257798,26335000,0.02,0.396,7.9,Low income,Developing,25.2941299,35.02,85,118,291,58,58,0.1,66,1296,8.7,19.3,19.5,14.2,South Asia,NA,AFG
Afghanistan,2004,57,NA,NA,NA,NA,NA,NA,15.29606643,3.6,24118979,NA,0.02,0.381,6.8,Low income,Developing,219.1413528,35.33,87,120,293,5,5,0.1,67,466,8.79,19.5,19.7,13.8,South Asia,NA,AFG
Afghanistan,2003,56.7,NA,NA,NA,NA,NA,NA,11.08905273,5.46,2364851,NA,0.01,0.373,6.5,Low income,Developing,198.7285436,35.67,87,122,295,41,41,0.1,65,798,8.82,19.7,19.9,13.4,South Asia,NA,AFG
Afghanistan,2002,56.2,NA,NA,NA,NA,NA,NA,16.88735091,1.21,21979923,NA,0.01,0.341,6.2,Low income,Developing,187.84595,35.98,88,122,3,36,36,0.1,64,2486,7.76,19.9,2.2,13,South Asia,NA,AFG
Afghanistan,2001,55.3,NA,NA,NA,NA,NA,NA,10.5747282,NA,2966463,NA,0.01,0.34,5.9,Low income,Developing,117.49698,36.47,88,122,316,35,33,0.1,63,8762,7.8,2.1,2.4,12.6,South Asia,NA,AFG
Afghanistan,2000,54.8,54.99,13.92,55.42,14.21,54.57,13.63,10.42496,NA,293756,22462000,0.01,0.338,5.5,Low income,Developing,114.56,36.94,88,122,321,24,24,0.1,62,6532,8.2,2.3,2.5,12.2,South Asia,EMR,AFG
Albania,2015,77.8,77.84,21.13,79.69,22.15,76.1,20.13,364.9752287,8.99,28873,3030000,4.6,0.762,14.2,Upper middle income,Developing,3954.22783,3.94,0,0,74,99,99,0.1,99,0,6,1.2,1.3,58,Europe & Central Asia,EUR,ALB
Albania,2014,77.5,NA,NA,NA,NA,NA,NA,428.7490668,8.17,288914,NA,4.51,0.761,14.2,Upper middle income,Developing,4575.763787,4.01,0,1,8,98,98,0.1,98,0,5.88,1.2,1.3,57.2,Europe & Central Asia,NA,ALB
Albania,2013,77.2,NA,NA,NA,NA,NA,NA,430.8769785,8.83,289592,NA,4.76,0.759,14.2,Upper middle income,Developing,4414.72314,4.13,0,1,84,99,99,0.1,99,0,5.66,1.3,1.4,56.5,Europe & Central Asia,NA,ALB
Albania,2012,76.9,NA,NA,NA,NA,NA,NA,412.4433563,8.7,2941,NA,5.14,0.752,14.2,Upper middle income,Developing,4247.61438,4.25,0,1,86,99,99,0.1,99,9,5.59,1.3,1.4,55.8,Europe & Central Asia,NA,ALB
Albania,2011,76.6,NA,NA,NA,NA,NA,NA,437.0621,8.18,295195,NA,5.37,0.738,13.3,Upper middle income,Developing,4437.17868,4.36,0,1,88,99,99,0.1,99,28,5.71,1.4,1.5,55.1,Europe & Central Asia,NA,ALB
Albania,2010,76.2,76.25,21.31,78.31,22.63,74.23,19.94,41.82275719,8.09,291321,2987000,5.28,0.725,12.5,Upper middle income,Developing,494.358832,4.52,1,1,91,99,99,0.1,99,10,5.34,1.4,1.5,54.3,Europe & Central Asia,EUR,ALB
Albania,2009,76.1,NA,NA,NA,NA,NA,NA,348.0559517,7.15,2927519,NA,5.79,0.721,12.2,Upper middle income,Developing,4114.136545,4.77,1,1,91,98,98,0.1,98,0,5.79,1.5,1.6,53.5,Europe & Central Asia,NA,ALB
Albania,2008,75.3,NA,NA,NA,NA,NA,NA,36.62206845,7.16,2947314,NA,5.61,0.713,12,Upper middle income,Developing,437.539647,5.07,1,1,1,99,99,0.1,99,0,5.87,1.6,1.6,52.6,Europe & Central Asia,NA,ALB
Albania,2007,75.9,NA,NA,NA,NA,NA,NA,32.24655228,8.31,29717,NA,5.58,0.703,11.6,Upper middle income,Developing,363.13685,5.36,1,1,9,99,98,0.1,98,22,6.1,1.6,1.7,51.7,Europe & Central Asia,NA,ALB
Albania,2006,74.2,NA,NA,NA,NA,NA,NA,3.3021542,8.77,2992547,NA,5.31,0.696,11.4,Upper middle income,Developing,35.1293,5.61,1,1,99,97,97,0.1,98,68,5.86,1.7,1.8,5.8,Europe & Central Asia,NA,ALB
Albania,2005,73.5,NA,NA,NA,NA,NA,NA,26.99312143,9.23,311487,3025000,5.16,0.685,10.8,Upper middle income,Developing,279.142931,5.8,1,1,15,97,98,0.1,98,6,6.12,1.8,1.8,49.9,Europe & Central Asia,NA,ALB
Albania,2004,73,NA,NA,NA,NA,NA,NA,221.8428,9.35,326939,NA,4.54,0.681,10.9,Upper middle income,Developing,2416.588235,5.93,1,1,17,98,97,0.1,99,7,6.38,1.8,1.9,48.9,Europe & Central Asia,NA,ALB
Albania,2003,72.8,NA,NA,NA,NA,NA,NA,14.71928882,9,339616,NA,4.29,0.674,10.7,Upper middle income,Developing,189.681557,6.03,1,1,18,97,97,0.1,97,8,6.27,1.9,2,47.9,Europe & Central Asia,NA,ALB
Albania,2002,73.3,NA,NA,NA,NA,NA,NA,104.5169157,8.21,3511,NA,3.73,0.67,10.7,Upper middle income,Developing,1453.642777,6.14,1,1,15,98,98,0.1,96,16,6.3,2,2.1,46.9,Europe & Central Asia,NA,ALB
Albania,2001,73.6,NA,NA,NA,NA,NA,NA,96.20557078,8.43,36173,NA,4.25,0.662,10.6,Upper middle income,Developing,1326.97339,6.26,1,1,14,97,97,0.1,96,18,6,2.1,2.1,46,Europe & Central Asia,NA,ALB
Albania,2000,72.6,73.55,19,76.92,21.21,70.65,17.1,91.71154052,8.17,38927,3159000,3.66,0.656,10.7,Upper middle income,Developing,1175.788981,6.38,1,1,11,97,97,0.1,96,662,6.26,2.1,2.2,45,Europe & Central Asia,EUR,ALB
Algeria,2015,75.6,76.54,21.81,77.5,22.33,75.65,21.33,0,10.73,39871528,39543000,NA,0.743,14.4,Lower middle income,Developing,4132.76292,9.67,21,24,19,95,95,0.1,95,63,NA,6,5.8,59.5,Middle East & North Africa,AFR,DZA
Algeria,2014,75.4,NA,NA,NA,NA,NA,NA,54.2373183,11.61,39113313,NA,0.01,0.741,14.4,Lower middle income,Developing,547.8517,10.13,21,24,11,95,95,0.1,95,0,7.21,6,5.8,58.4,Middle East & North Africa,NA,DZA
Algeria,2013,75.3,NA,NA,NA,NA,NA,NA,544.4507432,11.85,38338562,NA,0.53,0.737,14.4,Lower middle income,Developing,5471.866766,10.61,21,24,112,95,95,0.1,95,25,7.12,5.9,5.8,57.2,Middle East & North Africa,NA,DZA
Algeria,2012,75.1,NA,NA,NA,NA,NA,NA,555.9260834,10.05,37565847,NA,0.66,0.732,14.4,Lower middle income,Developing,5564.82566,11.08,21,24,113,95,95,0.1,95,18,6.14,5.9,5.8,56.1,Middle East & North Africa,NA,DZA
Algeria,2011,74.9,NA,NA,NA,NA,NA,NA,509.0020405,9.27,36819558,NA,0.56,0.724,14,Lower middle income,Developing,5432.2523,11.52,21,24,116,95,95,0.1,95,112,5.29,5.9,5.8,55,Middle East & North Africa,NA,DZA
Algeria,2010,74.7,75.85,21.37,76.79,21.85,74.95,20.89,430.7175861,9.54,36117637,35950000,0.45,0.714,13.6,Lower middle income,Developing,4463.394675,12.05,21,24,119,95,95,0.1,95,103,5.12,5.9,5.8,53.9,Middle East & North Africa,AFR,DZA
Algeria,2009,74.4,NA,NA,NA,NA,NA,NA,352.0636419,8.92,3546576,NA,0.5,0.705,13.1,Lower middle income,Developing,3868.83123,12.68,20,23,123,94,95,0.1,94,107,5.36,6,5.9,52.8,Middle East & North Africa,NA,DZA
Algeria,2008,74.1,NA,NA,NA,NA,NA,NA,43.08717334,7.97,3486715,NA,0.46,0.697,12.6,Lower middle income,Developing,495.254866,13.39,20,23,126,92,93,0.1,91,217,4.2,6,5.9,51.8,Middle East & North Africa,NA,DZA
Algeria,2007,73.8,NA,NA,NA,NA,NA,NA,320.3239241,8.02,34376,NA,0.44,0.69,12.3,Lower middle income,Developing,3935.183343,14.03,20,23,129,95,95,0.1,9,0,3.82,6,5.9,5.8,Middle East & North Africa,NA,DZA
Algeria,2006,73.4,NA,NA,NA,NA,NA,NA,270.2401962,7.96,33777915,NA,0.36,0.686,12.3,Lower middle income,Developing,3464.6179,14.66,20,23,132,95,95,0.1,8,944,3.36,6.1,6,49.8,Middle East & North Africa,NA,DZA
Algeria,2005,72.9,NA,NA,NA,NA,NA,NA,2.548922758,8.27,33288437,32918000,0.5,0.68,12,Lower middle income,Developing,31.122378,15.23,19,22,136,88,88,0.1,83,2302,3.24,6.1,6,48.9,Middle East & North Africa,NA,DZA
Algeria,2004,72.3,NA,NA,NA,NA,NA,NA,220.393699,8.22,3283196,NA,0.45,0.673,11.7,Lower middle income,Developing,2598.9823,15.8,19,23,14,86,86,0.1,81,3289,3.54,6.2,6.1,47.9,Middle East & North Africa,NA,DZA
Algeria,2003,71.7,NA,NA,NA,NA,NA,NA,25.0185226,8.58,3243514,NA,0.34,0.663,11.5,Lower middle income,Developing,294.33556,16.27,20,23,146,87,87,0.1,NA,15374,3.6,6.3,6.1,47,Middle East & North Africa,NA,DZA
Algeria,2002,71.6,NA,NA,NA,NA,NA,NA,148.5119843,8.19,3199546,NA,0.36,0.653,11.1,Lower middle income,Developing,1774.33673,16.66,20,23,145,86,86,0.1,NA,5862,3.73,6.3,6.2,46.1,Middle East & North Africa,NA,DZA
Algeria,2001,71.4,NA,NA,NA,NA,NA,NA,147.9860714,9.36,31592153,NA,0.23,0.644,10.9,Lower middle income,Developing,1732.857979,16.93,20,24,145,89,89,0.1,NA,2686,3.84,6.4,6.3,45.3,Middle East & North Africa,NA,DZA
Algeria,2000,71.3,72.21,19.81,73.54,20.25,70.94,19.36,154.4559436,8.79,3118366,30639000,0.25,0.636,10.7,Lower middle income,Developing,1757.17797,17.18,21,25,145,86,86,0.1,NA,0,3.49,6.5,6.4,44.4,Middle East & North Africa,AFR,DZA
