CountryName,Year,Status,InfantDeaths,Alcohol,Measles,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 5-9 years,IncomeComposition,Schooling,CountryCode,Region,IncomeGroup,PopMale,PopFemale,PopTotal,PopDensity,Births,LEx,LExMale,LExFemale,Deaths,DeathsMale,DeathsFemale,PctHealthExp,StillBirthRate
Afghanistan,2015,Developing,62,0.01,1154,83,6,8.16,65,0.1,17.3,0.479,10.1,AFG,South Asia,Low income,17686.166,16727.437,34413.603,52.712,5898.49,62.32,60.93,63.79,1192.155,641.196,550.959,2.01,30.3
Afghanistan,2010,Developing,74,0.01,1989,102,66,9.2,66,0.1,18.4,0.448,9.2,AFG,South Asia,Low income,14935.756,14249.755,29185.511,44.704,5828.482,59.63,58.34,61.02,1250.888,669.978,580.91,2.26,32.64
Afghanistan,2005,Developing,85,0.02,1296,118,58,8.7,58,0.1,19.5,0.396,7.9,AFG,South Asia,Low income,13239.684,12414.59,25654.274,39.295,5394.05,57,55.79,58.29,1263.923,675.302,588.621,3.37,35.02
Afghanistan,2000,Developing,88,0.01,6532,122,24,8.2,24,0.1,2.5,0.338,5.5,AFG,South Asia,Low income,10689.508,10090.449,20779.957,31.829,4755.189,54.67,53.52,55.93,1218.352,650.627,567.725,NA,36.94
Albania,2015,Developing,0,4.6,0,0,99,6,99,0.1,1.3,0.762,14.2,ALB,Europe & Central Asia,Upper middle income,1471.456,1419.068,2890.524,105.494,181.194,77.49,75.21,79.96,102.117,56.624,45.493,8.99,3.94
Albania,2010,Developing,1,5.28,10,1,99,5.34,99,0.1,1.5,0.725,12.5,ALB,Europe & Central Asia,Upper middle income,1485.068,1462.961,2948.029,107.592,179.484,75.64,73.16,78.54,100.91,58.713,42.197,8.09,4.52
Albania,2005,Developing,1,5.16,6,1,97,6.12,98,0.1,1.8,0.685,10.8,ALB,Europe & Central Asia,Upper middle income,1551.975,1534.835,3086.81,112.657,224.814,74.82,72.25,77.75,90.468,52.037,38.431,9.23,5.8
Albania,2000,Developing,1,3.66,662,1,97,6.26,97,0.1,2.2,0.656,10.7,ALB,Europe & Central Asia,Upper middle income,1583.506,1545.74,3129.246,114.206,291.821,73.03,70.15,76.1,95.908,55.047,40.861,8.17,6.38
Algeria,2015,Developing,21,0.45,63,24,95,5.12,95,0.1,5.8,0.743,14.4,DZA,Middle East & North Africa,Lower middle income,20063.891,19664.129,39728.02,16.68,4784.239,75.51,74.36,76.71,890.398,474.564,415.834,10.73,9.67
Algeria,2010,Developing,21,0.45,103,24,95,5.12,95,0.1,5.8,0.714,13.6,DZA,Middle East & North Africa,Lower middle income,18161.36,17816.091,35977.451,15.106,3985.93,74.17,72.95,75.43,800.858,427.062,373.796,9.54,12.05
Algeria,2005,Developing,19,0.5,2302,22,88,3.24,88,0.1,6,0.68,12,DZA,Middle East & North Africa,Lower middle income,16766.027,16383.693,33149.72,13.918,3081.634,71.83,70.47,73.24,768.918,411.481,357.437,8.27,15.23
Algeria,2000,Developing,21,0.25,0,25,86,3.49,86,0.1,6.4,0.636,10.7,DZA,Middle East & North Africa,Lower middle income,15731.099,15311.139,31042.238,13.033,3228.017,69.52,68.1,70.98,779.155,416.121,363.034,8.79,17.18
Angola,2015,Developing,66,7.8,118,98,7,3.39,64,1.9,8.2,0.531,11.4,AGO,Sub-Saharan Africa,Lower middle income,13791.244,14093.136,27884.38,22.367,5661.645,57.74,55.15,60.51,1299.775,711.769,588.006,4.56,21
Angola,2010,Developing,78,7.8,1190,121,81,3.39,77,2.5,9,0.488,9,AGO,Sub-Saharan Africa,Lower middle income,11549.277,11806.97,23356.247,18.734,5004.301,52.69,50.29,55.26,1438.959,776.944,662.015,4.25,23.39
Angola,2005,Developing,92,5.04,258,148,39,4.1,38,2.6,9.9,0.426,6.8,AGO,Sub-Saharan Africa,Lower middle income,9639.47,9794.134,19433.604,15.588,4284.384,48.05,45.9,50.37,1507.36,806.015,701.345,4.82,26.77
Angola,2000,Developing,97,1.85,2219,160,3,2.79,28,2,1.9,0.382,4.6,AGO,Sub-Saharan Africa,Lower middle income,8155.019,8240.458,16395.477,13.151,3678.195,45.65,43.68,47.76,1427.726,759.676,668.05,2.74,30.04
Antigua and Barbuda,2015,Developing,0,7.84,0,0,86,5.63,99,0.2,3.3,0.784,13.9,ATG,Latin America & Caribbean,High income,45.028,48.543,93.571,212.661,7.38,76.14,74.79,77.42,2.788,1.384,1.404,11.82,5.83
Antigua and Barbuda,2010,Developing,0,7.84,0,0,99,5.63,98,0.1,3.3,0.783,14.1,ATG,Latin America & Caribbean,High income,42.118,45.912,88.03,200.068,7.22,75.46,74.06,76.76,2.544,1.251,1.293,13.9,6.77
Antigua and Barbuda,2005,Developing,0,8.15,0,0,98,4.41,99,0.1,3.4,0,0,ATG,Latin America & Caribbean,High income,38.63,42.832,81.462,185.141,7.567,74.5,73.02,75.86,2.364,1.156,1.208,11.53,8.02
Antigua and Barbuda,2000,Developing,0,7.27,0,0,96,4.13,95,0.1,3.6,0,0,ATG,Latin America & Caribbean,High income,35.71,40.297,76.007,172.743,7.227,73.34,71.77,74.83,2.353,1.151,1.202,11.86,8.81
Argentina,2015,Developing,8,8.15,0,9,93,6.55,94,0.1,0.9,0.826,17.3,ARG,Latin America & Caribbean,Upper middle income,20989.15,22086.266,43075.416,15.74,3760.953,75.67,72.23,79.04,1611.291,842.401,768.89,16.5,5.1
